TestName,LabCategory,LabDate,IssueType,trace_id
GLUCSF,CHEMISTRY,2025-10-06,Missing Lab name,3e04da7c82958e5304fd8e5434c227d28a7dd4fb7757b5fbce78d67e6f28dee7
K,CHEMISTRY,2025-10-06,Missing Lab name,28974b8f602181d185949ec24356c6e3f24bb45e1adddfd4ea51f4c18f2b3401
LDH,CHEMISTRY,2025-10-06,Missing Lab name,d6ffff295c421411f35095b460ebbed60de3df786ce9eaceb7819e38fdc33101
LIPASET,CHEMISTRY,2025-10-06,Missing Lab name,806b85dabdc704e1e710368d5a1ce6b035b1deeb708ba0bab314cdf62500e67c
MG,CHEMISTRY,2025-10-06,Missing Lab name,fb5e60f52dae3a66e7116b0dc93b7a4eef9adfa717b02b18e6ae08c4817a9178
PHOS,CHEMISTRY,2025-10-06,Missing Lab name,6fea4aa6590b5cb5defc55bdf5a2e778ddb8c7499ed5cfeef5ba84c7431ac8fa
SODIUM,CHEMISTRY,2025-10-06,Missing Lab name,e3a2988bf807eed9acdd49d1dcff5ffce29ceee9de502f112475eca04e510a3b
UREA,CHEMISTRY,2025-10-06,Missing Lab name,e3f34afdbd84febb5c5a3f5fa4f5ec2b1e45f3eacbb46ae8ef1fd091951320ce
ESTRDIOL,CHEMISTRY,2025-10-06,Missing Lab name,72fe626c3936dd6c8a170cbb35e931938200af8beefe193f57ce9ad331b76299
FSH,CHEMISTRY,2025-10-06,Missing Lab name,75486dd54fa86c8d401e092823dcef6975570cab401283b52341fd997654d9b8
BASO,HEMATOLOGY,2025-10-06,Missing Lab name,89883ca775b3018b5127e8e30824409f5b36195117dac7b2939911c565abb0da
BASOLE,HEMATOLOGY,2025-10-06,Missing Lab name,136272b52e6fd0c46864e7a03882384808b3928b75a1541d8ec65ad1a9162905
EOS,HEMATOLOGY,2025-10-06,Missing Lab name,dd1e95fcb1a4cb95befffc39db85517048b30b8f0c8e1460b25a3bb964847edc
EOSLE,HEMATOLOGY,2025-10-06,Missing Lab name,18546fe33aa23aac80af55cbf89d66cee1453e20f618547d28690658f1904de8
HGB,HEMATOLOGY,2025-10-06,Missing Lab name,f2e40101ac81765972bac436d9e7b404d0bbc04eaaba9af122542adbf4cd08bf
LYM,HEMATOLOGY,2025-10-06,Missing Lab name,1f53286a5f18b7ab7c8d921ea06beb928527b6b9632f15c02f642995c6d70a8b
LYMLE,HEMATOLOGY,2025-10-06,Missing Lab name,da700fbbec22a1942745de3eca2d1d2b89e75a7fd846067790fe17e05f50428f
MONO,HEMATOLOGY,2025-10-06,Missing Lab name,73df0db0ecdb0c5c493a72a10304d87e6f3ab9bfef5a8b994fe406cad3934fe7
MONOLE,HEMATOLOGY,2025-10-06,Missing Lab name,3fd77aae004899f3fd1a0a5cbab721811943b2ca1d3d9d9478663d8a8cc42d3e
NEUT,HEMATOLOGY,2025-10-06,Missing Lab name,6c4d72cd04a80ee44ca4d02b8d767d629fffa4b248cad1f6c845e51e190e4ff6
NEUTLE,HEMATOLOGY,2025-10-06,Missing Lab name,2b36a97284a050a657dfe115668f8169073d06c7771b69c06adf1124be5b9fb1
PLAT,HEMATOLOGY,2025-10-06,Missing Lab name,d688d962212d1aa93c1afe86134856cf74a04edc569585072951a13f36e69aa2
WBC,HEMATOLOGY,2025-10-06,Missing Lab name,f65a77fed9d6e763100e1ae3fe3d86fc17f556ee43dbd3942e7ab74188151410
AST,CHEMISTRY,2025-09-30,Ranges/ Units not entered,99e26e43bf8b2a47eb94e8e313ac1bbecf5aefd4198e4bd955079f9fc67a6f9a
CACALC,CHEMISTRY,2025-09-30,Ranges/ Units not entered,6a85a0b8a9b32e551cc509c057d741397a374cbae66ef8ef0f5ec4368a0ac01e
EGFR,CHEMISTRY,2025-09-30,Ranges/ Units not entered,94edc3b1e3b5b7b8a1c7a835692d61e980a48b6ef04b5a907b99669f4fe08aa0
K,CHEMISTRY,2025-09-30,Ranges/ Units not entered,46a064d54eb68e27e8b7e7d1e23f7c5422c45be07599f7db5ff530536dd483b5
LIPASET,CHEMISTRY,2025-09-30,Ranges/ Units not entered,3b79824ba7afa61d8a0a38320861abdabacd665a67bde37776318881d1f77066
SODIUM,CHEMISTRY,2025-09-30,Ranges/ Units not entered,66c6b06b8e660a00cf3014f4ceac199ee045aef7e42a87fed370db1ac71954e4
AST,CHEMISTRY,2025-10-17,Ranges/ Units not entered,db65d7d3d8b3c0a9511f078320230209d614a7f194d02f1b5d39147a788fb98d
CACALC,CHEMISTRY,2025-10-17,Ranges/ Units not entered,a9844c08e136b2e491e56b8ecc2086ee3f1547bea2760f979051816aa30c0bcc
EGFR,CHEMISTRY,2025-10-17,Ranges/ Units not entered,939a82a16c2eedc3a4be66787d0ecc0ac82cd644cb6b92bb39120e6e00dc1954
K,CHEMISTRY,2025-10-17,Ranges/ Units not entered,b1151ccc712e7b3a5894f9fbddcba583f48ffa1a659ec821559e62f71524c45f
LIPASET,CHEMISTRY,2025-10-17,Ranges/ Units not entered,5f5fb51e0eb1ad61d7191566c4b03bda148d63c60c7d3a8012ceaa63f6b77891
SODIUM,CHEMISTRY,2025-10-17,Ranges/ Units not entered,0033b7b95c0877a02974afc6d96554a42f705738c9da03046a1fac1574a300aa
AST,CHEMISTRY,2025-10-28,Ranges/ Units not entered,f9f3ed97f6eb4c79d385331604f1db5dc8dd216edcfc6ca8cc764143ea1c5fef
CACALC,CHEMISTRY,2025-10-28,Ranges/ Units not entered,8a3a2ef269bfef837ec3b4463f1c75bd1604115259a71aea5b69168f5aabd79a
EGFR,CHEMISTRY,2025-10-28,Ranges/ Units not entered,0875e8ae92344c2f8da16a517b599e808f642d97c1591d92f60e8f551d04f464
K,CHEMISTRY,2025-10-28,Ranges/ Units not entered,b752802ff3625dded4b20c4a25e8b37f787c205dd82e607c352c120b2ae81113
LIPASET,CHEMISTRY,2025-10-28,Ranges/ Units not entered,cc1030a3aa48663efd24f252d46b326e8b4704b31ccc3aeafae09cabce304694
SODIUM,CHEMISTRY,2025-10-28,Ranges/ Units not entered,6bb37ca311db87146cb226161a3e8b2be454a1bedf766200ba2ac046d64f9cac
AST,CHEMISTRY,2025-10-20,Ranges/ Units not entered,23f0edfc4ef55857b4a5f663cdd1e6f10f91eb1ab5c7d27250a3bdc0f294e28b
EGFR,CHEMISTRY,2025-10-20,Ranges/ Units not entered,1b314ec049721043b640ddcb4ab560c2fb95fcd9f8f5227fec2de558929249bd
K,CHEMISTRY,2025-10-20,Ranges/ Units not entered,2b89b24e0f0499db3faacce3bbb5486f7246e00845763925814eb6950800201b
LIPASET,CHEMISTRY,2025-10-20,Ranges/ Units not entered,c553814676a322da24e0da32aa44e7de485cce82b0e933ea0fb67a05737e7767
SODIUM,CHEMISTRY,2025-10-20,Ranges/ Units not entered,6e0d2365e0a36c72273bc16f446566fde51201bf3c762d82e84b23e301f4d2e6
ALB,CHEMISTRY,2025-10-22,Missing Lab name,07bbbdf5e164f8918e5310db9678026c8e4cc3d8f3ef5db2e2548ed347d77574
ALP,CHEMISTRY,2025-10-22,Missing Lab name,45e864916e292fd4fe0b4986ccd77de717bc1efd0546ea4aa65401ddd2c3938c
ALT,CHEMISTRY,2025-10-22,Missing Lab name,af579f10c2cf61508cdb9d473d9c46eacfdebe1a1d64915f64ece1269b4dda85
AMYLASE,CHEMISTRY,2025-10-22,Missing Lab name,6c5abd22abad4315b887de26c0d9b2a3431830110501996822b8860fb4a4348b
AST,CHEMISTRY,2025-10-22,Missing Lab name,8fdb51e8bc622f8abbaf90b57589a224d1ced0c4ea99ef87d9a9cbf918e6fcce
BILDIR,CHEMISTRY,2025-10-22,Missing Lab name,6f1ba2b58a341d27c21b8686d72681b7e47d06698c2942b9294c469b64f29143
BILI,CHEMISTRY,2025-10-22,Missing Lab name,0d9823ae220d1f87fca8f33b0f2083df2f82d3d8d110b1e7f726f827bba0ff63
CA,CHEMISTRY,2025-10-22,Missing Lab name,d8ef0fe28f31de26b7aee7b2129b9c83b47b041ea793e6164e103c57d1f42e2e
CACALC,CHEMISTRY,2025-10-22,Missing Lab name,bba352953bfb870dc78be6c7092111494201c36ac9d6c9102afb76f8228df08e
CREAT,CHEMISTRY,2025-10-22,Missing Lab name,c410247207ad4bbb3bbb53b3606e07a1ed172441d6e654611d0d22871e7eb0a8
EGFR,CHEMISTRY,2025-10-22,Missing Lab name,15efc0664706ec46e15061a3601cc5c2eaa5148aa92c260268cc4598dd3e761e
GGT,CHEMISTRY,2025-10-22,Missing Lab name,41398d9ff223d72c89883e2e8c5bfe9634618d6a37e8a5afe1dc5fe15b1b919b
GLUCSF,CHEMISTRY,2025-10-22,Missing Lab name,be3fbc9e6a3c14e8634ce87e545423ca3551e1fd7d88a5b4e12b1a07fa20e313
K,CHEMISTRY,2025-10-22,Missing Lab name,7f5fe42b618b26147136110e064ab2b4c4973c105fa7f0e14bcdb5c5c2dcb3e5
LDH,CHEMISTRY,2025-10-22,Missing Lab name,7c0be82d3a07c98a3ea89f117fdf8363cdccfc190997e592f6996b1038d415b9
LIPASET,CHEMISTRY,2025-10-22,Missing Lab name,614038bcc2dcf33df78a3dc308eacda720920e19e47c1dcc433f5400894e15b0
MG,CHEMISTRY,2025-10-22,Missing Lab name,41d3dc74581884aba30cced274b807af7e93aba12a6cfb8292893386da196161
PHOS,CHEMISTRY,2025-10-22,Missing Lab name,f5a76737465a7db0b450d3a02667006f606372d9ae50f3e95269bf77598b6283
SODIUM,CHEMISTRY,2025-10-22,Missing Lab name,b0422d0deaf5a97a4918683eac8ab9c9c5bedd58a736a26b917dff29b96da52e
UREA,CHEMISTRY,2025-10-22,Missing Lab name,6c3762d611260d9ff70a62980bc5bc306068d35e28aca3ba6791c603d3af7a04
ESTRDIOL,CHEMISTRY,2025-10-22,Missing Lab name,c974090ce2f728e60fb73610af30eeced69418a79e8e1097e481a5b28999a773
FSH,CHEMISTRY,2025-10-22,Missing Lab name,f6e6db1a042d49b54b9c511505ede288e3631342a77b8d15a11ed4abea98661a
BASO,HEMATOLOGY,2025-10-22,Missing Lab name,9d87dee6e87b577ee71aaf938bb1178f3526ffe119e6b17d91a0edb7f9a3aa9d
BASOLE,HEMATOLOGY,2025-10-22,Missing Lab name,4507e68e3671583fcb8e60ea2d12537cc7d7a416919244522cbd74c2a9fcaf06
EOS,HEMATOLOGY,2025-10-22,Missing Lab name,1dde90a26a09c7f002e0958e4a33dc075dc475f2bb22a4402cb35dcf8b020f4d
EOSLE,HEMATOLOGY,2025-10-22,Missing Lab name,ad19fc6fa6bd89f14f1a1a8cd10aca7859538369963ea33e7944268efc61bf9e
HGB,HEMATOLOGY,2025-10-22,Missing Lab name,34cf5105653c2490195882e308abb419642d08fbc88c9a9109d6028deb353005
LYM,HEMATOLOGY,2025-10-22,Missing Lab name,17406a96ec436555a061d0372d0816c6b9a376e23256da2a1f086bde46eaf253
LYMLE,HEMATOLOGY,2025-10-22,Missing Lab name,91414fefdfbc0e3e5fb4c0ca9bc4047ad2f7caa1a346f853445b60865ce919a3
MONO,HEMATOLOGY,2025-10-22,Missing Lab name,2a6f47b685ea34935b914cf5523da0d94f19cc2bb25cc40d1f19a6b47be2a5a7
MONOLE,HEMATOLOGY,2025-10-22,Missing Lab name,fea054872394f7823e560c869014e123dd7387fab2c834c089117f2528c55bab
NEUT,HEMATOLOGY,2025-10-22,Missing Lab name,1e686424e9dc222057e952e31152864f341c9bc98cabde7dd228c6e0975173e6
NEUTLE,HEMATOLOGY,2025-10-22,Missing Lab name,7fe69a03bcf7c902c06a58a40e73a90bd84f168cf5e4451342ad479993883775
PLAT,HEMATOLOGY,2025-10-22,Missing Lab name,e1f2994084e78d9b8bca0da5ae99acb9961f1524206d2f2653f4bf2393b11a49
WBC,HEMATOLOGY,2025-10-22,Missing Lab name,e5c0bf206a96c4d318065bb0f829fb6077d9b81562076bad6274a8b6475cc390
AST,CHEMISTRY,2025-10-30,Ranges/ Units not entered,419e6a2fae4d9a6a661670bce24ed18c2da67ccdaf3ecab58c08f5ac0e563854
CACALC,CHEMISTRY,2025-10-30,Ranges/ Units not entered,0b21ab6dfc4009fbfe8c15877c0cf93dff01c7ea0fa0a99fba7991c54ab64aa2
EGFR,CHEMISTRY,2025-10-30,Ranges/ Units not entered,d6e125d015f7bce6a5911e3b83d9aa9ae9224c923b8097e660cd86a96cada064
K,CHEMISTRY,2025-10-30,Ranges/ Units not entered,b533b63ccaaabf241ff0f0742b771c8357cd0c474bfe80a854860d0d928a9bd3
LIPASET,CHEMISTRY,2025-10-30,Ranges/ Units not entered,4f008261b72c612e290194527f74ed374089daad3cc70be624a7d979fff2eb0a
SODIUM,CHEMISTRY,2025-10-30,Ranges/ Units not entered,b8c54c69a61df07bd29943c99444c1683548fb531d2f9a0ceb8e043e190d65ea
ALB,CHEMISTRY,2025-07-28,Missing Lab name,e41d8e7cfa5a692d444d22c866f2cf8e982ac45add3e00dc116000da5b3d5985
ALP,CHEMISTRY,2025-07-28,Missing Lab name,d29e7d28aef71d8b02d53625008ebeec0fd2bd1a6f93537b82d75f4123a2ae6e
ALT,CHEMISTRY,2025-07-28,Missing Lab name,a0463982c451ac5b93257d3ee17dfbe2fd5412782719ea31845e1e83109ed30f
AMYLASE,CHEMISTRY,2025-07-28,Missing Lab name,22f1e7d4185f64405c1f3be6fbd64ff7db6b0e6d7a07bcbc76af01b4fe6d3a67
AST,CHEMISTRY,2025-07-28,Missing Lab name,d11b4f177643e59d075dcd76266e29efd0364610126a8f180cfa88e116f5ced7
BILDIR,CHEMISTRY,2025-07-28,Missing Lab name,dc63e60ecee73f7d4c4d620d9d4eafcc48f94bc233b7fae70b6b1a74628f4693
BILI,CHEMISTRY,2025-07-28,Missing Lab name,591b38dabb29fe57afc3d1825b0598b865500b8b33c220d1c58e6d232616bbf5
BUN,CHEMISTRY,2025-07-28,Missing Lab name,e472c2a8c3586a8eb8b769fcab04d5474df7c1851e36fb8d9bc5c2e376d8c07c
CA,CHEMISTRY,2025-07-28,Missing Lab name,b12fd47b5fc4fbdad771f8ab63c649cc28b7137947b4ca3eb9d539a17a3a0a05
CACALC,CHEMISTRY,2025-07-28,Missing Lab name,65760c374756128accc61cb176e319f968fe725c155c0c2378493cc222a399fb
CREAT,CHEMISTRY,2025-07-28,Missing Lab name,79edb6c570f67b0ac9b161c6565cd54646674c1bf33ff6fe8b02950343b7a752
GGT,CHEMISTRY,2025-07-28,Missing Lab name,4553d1e04e4f2e442de426bf1a28e33ada081b097707226f1ff8edf231f7aa5b
GLUCSF,CHEMISTRY,2025-07-28,Missing Lab name,7ccaed9d156656b96c13b56b22c61576c89d90be89f2f82d192730360b27accb
K,CHEMISTRY,2025-07-28,Missing Lab name,e172afc2d37353e79aa35141f07bfb352dd921c4606570109c0150c20b9c3e29
LDH,CHEMISTRY,2025-07-28,Missing Lab name,b27a631c23ebfd912a447123b7d396d761651516d8b17e081f09e3e71c0ab248
MG,CHEMISTRY,2025-07-28,Missing Lab name,7698a03ce6cb7bb7c64098aef1d271450d582a7bb0a93dda3bacee3fc7b4021f
PHOS,CHEMISTRY,2025-07-28,Missing Lab name,57704fbc370a08afb4cbb724b0f782645069900c7e07102ac2a2e1627fb1ef21
SODIUM,CHEMISTRY,2025-07-28,Missing Lab name,56abda5a48d5852a841c506c77ee76af501ce333af72b0d47859f17510abb34c
UREA,CHEMISTRY,2025-07-28,Missing Lab name,16d51aed86ba5c77407dd8641801e313effdf983af0fec1e010c6e962c9109dd
ESTRDIOL,CHEMISTRY,2025-07-28,Missing Lab name,903aef9af2539cb9836b1181621640918b6498dff17eef6551b5a2067eec285c
FSH,CHEMISTRY,2025-07-28,Missing Lab name,5320522ba92033785e022db371daea330c3b6d1b1cab5109e254785cfdb82687
BASO,HEMATOLOGY,2025-07-28,Missing Lab name,bd7a9fb6e961a4604ca56f12de204008c4da2c49282c8c5dcdc9581d5401f457
EOS,HEMATOLOGY,2025-07-28,Missing Lab name,b2709e6f310b51c3e60dd67e9b88ae779bb1a58c77436f2253b8a16b46c52e0d
HGB,HEMATOLOGY,2025-07-28,Missing Lab name,da927dcfc1615682511ba9d33153c1add0646f4bef4f82e3e4138c2bef3cdee5
LYM,HEMATOLOGY,2025-07-28,Missing Lab name,d637f819b02c4e1a66e0a400ac021c3dcdfac9b4fdcb61447419eaa2d63ad62c
MONO,HEMATOLOGY,2025-07-28,Missing Lab name,b95ef7dc9cf460c1333a29748fb38797a5ebad9c76aae7c3d475072d4e065dbc
NEUT,HEMATOLOGY,2025-07-28,Missing Lab name,2b11c4e9b1cd9f9a0b45c4d034c9f639c3751acfd1b65e0e275de7e9105e81a2
PLAT,HEMATOLOGY,2025-07-28,Missing Lab name,ee3064573b4b8627dde1246f6fb6ecbaf19410d404739af21ca3aaf7783f56be
WBC,HEMATOLOGY,2025-07-28,Missing Lab name,abffcf2a952b3265c39d448bf23f1432a924ec03c176937bd433f7559cb595a1
ALB,CHEMISTRY,2025-08-04,Missing Lab name,a3e3b6888793b756e158b130aea924e851800b8d720dd57a16b189476c51990b
ALP,CHEMISTRY,2025-08-04,Missing Lab name,e76531922cee72c63bb1766ed0ac1e6b9ff04a9ebd5099eaa0b97c0bd9346aaf
ALT,CHEMISTRY,2025-08-04,Missing Lab name,5f46f56c858bf96587bc891e888832477574c2ba4150ed3052825936fa5abf68
AMYLASE,CHEMISTRY,2025-08-04,Missing Lab name,2bbec45746701cb3180184a86eab241177e8feb1bdaef061535ba85bb0060481
AST,CHEMISTRY,2025-08-04,Missing Lab name,113ed29a53982f94a6ef8f0c5ce03dd64cc4df44585023c27e137feb8621b1b5
BILDIR,CHEMISTRY,2025-08-04,Missing Lab name,10754c502568ae6da5cb558c5afb7fd4bb6e2cf88ae8070567f2cc228cbbfa46
BILI,CHEMISTRY,2025-08-04,Missing Lab name,b6f825d122e9037c16dc4c264ee79c4476510f255399de7afe5686718a67a1c0
BUN,CHEMISTRY,2025-08-04,Missing Lab name,c7bd435e335cb06981fca4c512b7c7c367fadd66f73e02f8d5be24efc0413f88
CA,CHEMISTRY,2025-08-04,Missing Lab name,ca55153d1238c23278c114b7dad0a6c3d789d98c9737cca9a8303285cb6a574a
CACALC,CHEMISTRY,2025-08-04,Missing Lab name,879566d53aea0a7ddeb1106b0289e137c8d2a0aa82b007d1679c8082fb0d3349
CREAT,CHEMISTRY,2025-08-04,Missing Lab name,a7fcb0750d3713ff719fa99c3b3508547bb9cb35079079e9d55b19e127c93ba5
GGT,CHEMISTRY,2025-08-04,Missing Lab name,53042267eafe46e312fd4e67f0cf750ee393dfa2d13bf6bc3e6e504a5d9120e9
GLUCSF,CHEMISTRY,2025-08-04,Missing Lab name,d476705741240fa4bcebe0217fafcd5d269dc28a39adaf13d1965ea1a7293d95
K,CHEMISTRY,2025-08-04,Missing Lab name,2270237839405241c9d3326b124ecbec43ec85b4a3ffcea85eecde23a1ba88c9
LDH,CHEMISTRY,2025-08-04,Missing Lab name,43300fbf26439fcc01d4cc6f88ff4f388d34fc2da6d28fdca8e00a1775b8ed1b
MG,CHEMISTRY,2025-08-04,Missing Lab name,09fd96392d810fcea183efe22dbaf5288511e0939d188c4e2bb0b408b436967b
PHOS,CHEMISTRY,2025-08-04,Missing Lab name,c62371d29cb693fd7a7023135824a6bcb563caa3fdca952c3b1d156f1da4594a
SODIUM,CHEMISTRY,2025-08-04,Missing Lab name,61621bb8fc5cc3f6881c49cd2eeb692c792b903872febe7a62a785f7444eae24
UREA,CHEMISTRY,2025-08-04,Missing Lab name,79aca284114d871ebbbfc5947822c8198bdd6749f102e61c77c95db9983d3677
ESTRDIOL,CHEMISTRY,2025-08-04,Missing Lab name,7f0d6d90addec122a2d928a84b7773fe1b3556cc5edf2c30ecba0fd11a5d5ab7
BASO,HEMATOLOGY,2025-08-04,Missing Lab name,7bba312210b4397a119f320149781333e4ffb403c6c033ddeaf89f455fb4ce82
EOS,HEMATOLOGY,2025-08-04,Missing Lab name,380ed7d9c8c92fdcfffd2493ef337c018fca5bb9039ddeb2d8a2912fc1d85e6c
HGB,HEMATOLOGY,2025-08-04,Missing Lab name,c5496c77b3f20a1c782ec9eb2576fe6ca123681f81acd79fae47dbb5c913bc8d
LYM,HEMATOLOGY,2025-08-04,Missing Lab name,8cc59d5c3715e539f1cc8466503c736218aecaa2d8d3472133313dd2e21cdc51
MONO,HEMATOLOGY,2025-08-04,Missing Lab name,a85f58e91f616d689fef584d11bc94868a1edb93f50e49a5791a0fd280eb9713
NEUT,HEMATOLOGY,2025-08-04,Missing Lab name,d0b3078c378f5bdcb0bc45d0f2b5a370205e31a4d2e38d3912f673ee898a7074
PLAT,HEMATOLOGY,2025-08-04,Missing Lab name,d7632e44ef2b999b425e60f6e27a9ece25ea9391f6f0da0fb62af527122bca95
WBC,HEMATOLOGY,2025-08-04,Missing Lab name,e08ac9643fc1ce8f97ab9ae4c2c878dc0f05da294db32252147b33df22514b91
ALB,CHEMISTRY,2025-08-04,Missing Lab name,b22dc5f579873b8a09e0769ce8c60b4772831f4b2648b07ec59cff62b2f75620
ALP,CHEMISTRY,2025-08-04,Missing Lab name,2f6c0167c2582a1de4bf016d662333bb4ca1e55400cdc815a06331259ef268f6
ALT,CHEMISTRY,2025-08-04,Missing Lab name,4f970eb7100e8062a38e21d910172d96c473e9c336814807050e648e369ca20d
AMYLASE,CHEMISTRY,2025-08-04,Missing Lab name,5cd748afd5f09d7aaaa8df3b8231ccddf04d6517873b4baea3c6a4bdc71ffa50
AST,CHEMISTRY,2025-08-04,Missing Lab name,151bdc8cc517cb05487ff95652fcfe988c9acdc3bdbec42e6b5c77495d4df59a
BILDIR,CHEMISTRY,2025-08-04,Missing Lab name,6d54cdacf903e55c5b2bb75e7da84f1dc46b87c3daa77f3a32c40abcd2252f9f
BILI,CHEMISTRY,2025-08-04,Missing Lab name,36077a58912a12090b4448d4ee692b89be388f0c1ec250dd0f18916bf4830694
BUN,CHEMISTRY,2025-08-04,Missing Lab name,f09860a1737cd756b6eea6b3850ba3dc1d83f81f5e3b24dab243949f5280288d
CA,CHEMISTRY,2025-08-04,Missing Lab name,50161b6418a8855ba6c7eac16018cea9e5361ca5541146513f3e061c2cd42e8e
CACALC,CHEMISTRY,2025-08-04,Missing Lab name,ec8244a786c5fdddeded0543a88c908086de5c97ca3d7ffb7b62f30f2f1321e8
CREAT,CHEMISTRY,2025-08-04,Missing Lab name,be9317fc7acc0ba1d16c9096a17315d6e65f4f51abe3d8b823fca9ddc1f5463a
GGT,CHEMISTRY,2025-08-04,Missing Lab name,9a371e10b607004d2651d3af16424e95a046a0cb9f1f92ffec3a833712ee81bc
GLUCSF,CHEMISTRY,2025-08-04,Missing Lab name,80cada5255d3d133b1f6a4e4ba002861e1528935e2623a07600448c8965816c3
K,CHEMISTRY,2025-08-04,Missing Lab name,b924b5556bc223edb2fdd647915515d64043dc5dbde7260d2ae55ca7703f440f
LDH,CHEMISTRY,2025-08-04,Missing Lab name,5da7d30af0a289633c16c5b2ce28291f34c328e04e76cf691cff01169ea014f8
MG,CHEMISTRY,2025-08-04,Missing Lab name,82ce6a662932093c36e49885cbd215040b2048bcd57551bfef60f4905062c6a6
PHOS,CHEMISTRY,2025-08-04,Missing Lab name,4bc5c05c915a835c2de561606acd7c04c66ff9f16b34afd07acc61be321e690d
SODIUM,CHEMISTRY,2025-08-04,Missing Lab name,950655ac1f7d12ef6364e9db53335db410e6117dac0913421fc0471392dd409d
UREA,CHEMISTRY,2025-08-04,Missing Lab name,5d0035603eaf355e01647f578bb69283215ccf4c23bdd305953134f580897795
ESTRDIOL,CHEMISTRY,2025-08-04,Missing Lab name,7601eaf1cb321bc1225b4eb2fbbe51498f0b91f185e544e9608e606b0b2aab63
FSH,CHEMISTRY,2025-08-04,Missing Lab name,8765bfef4e73946a2ef2ca84506f8628b4de2f6960132684aaa32c510a140edf
BASO,HEMATOLOGY,2025-08-04,Missing Lab name,fa65a65158d6586a8b542340b5797ad87c8a72c608447ebc188712794dea653e
EOS,HEMATOLOGY,2025-08-04,Missing Lab name,8c4586eb294cf0956c0327674e5f72d8007977986085451a17c5ef1c88c17c86
HGB,HEMATOLOGY,2025-08-04,Missing Lab name,2d41e65545613c564d05810ded0cef0379bc44c7e2a2fd80f5200c760fbaac81
LYM,HEMATOLOGY,2025-08-04,Missing Lab name,4ac6f819132ef73b4b349a9b8ee2ea0fe0a7e5ba0f3ae9f48bb327cb6a951899
MONO,HEMATOLOGY,2025-08-04,Missing Lab name,39c245bbda57d27c80a8597c302b9ee4b3e7afa8149375d27fc2224334560f02
NEUT,HEMATOLOGY,2025-08-04,Missing Lab name,f08b73cc634ee25e8ac0f42d7578a1f0d48a1ce6e77cc44ad48f0513fd62fc3f
PLAT,HEMATOLOGY,2025-08-04,Missing Lab name,14af084bbde250c674f183bf7d2cd0ed98755f9881a068fa892ea314d1bc42a2
WBC,HEMATOLOGY,2025-08-04,Missing Lab name,2c1d207502b203a4191e10e62be8b91339ee525f8624d834ec3470a252cdace9
ALB,CHEMISTRY,2025-08-14,Missing Lab name,02500c4a504ca52730e87f32ed2196e21edc30e423413e7b45e855bf71a6ec92
ALP,CHEMISTRY,2025-08-14,Missing Lab name,b6a7d432669acf9b688a6c69cf8c15282df6ffc632a5126612e9a77d0ecb29f8
ALT,CHEMISTRY,2025-08-14,Missing Lab name,4e92a83eafd533c3c7f6f40f109f4b45cc76a6f041cdc28d26677dff53f26873
AMYLASE,CHEMISTRY,2025-08-14,Missing Lab name,3a451243ff0561e002a3eaca06fca1e8bc795a6cde7dabafdb5e5ddbc8185749
AST,CHEMISTRY,2025-08-14,Missing Lab name,106cc3b2237495bb17bf1141bdc057e32598f7cc6acd6cd7d5538562f3de38ab
BILDIR,CHEMISTRY,2025-08-14,Missing Lab name,4c79f65fe2d88663f07603c27d02380e2980a49a2c84e0c2233b57d8f58cf783
BILI,CHEMISTRY,2025-08-14,Missing Lab name,654743bbca13351188f18c9b185409063c75b30fee9628574ff63d55676e17b9
BUN,CHEMISTRY,2025-08-14,Missing Lab name,6c4d3ce02bde0f34084c293ad029c75a5aa24ac5a0dff6e09cab7285145602e8
CA,CHEMISTRY,2025-08-14,Missing Lab name,06fd9266d10d3375f799c7683c73138b2217f3cb96e85252a4a85b056a2ca63a
CACALC,CHEMISTRY,2025-08-14,Missing Lab name,8cd1eb74aab4c3b7b16170195bed892246938f22b51020792988b390b1df549b
CREAT,CHEMISTRY,2025-08-14,Missing Lab name,ede8b5ae6f26a4c18f020b301f1054df86f75516ecd7981de4b2438660eb9ace
EGFR,CHEMISTRY,2025-08-14,Missing Lab name,c8f26d2e985b9e1a2ef630cae32342104d5d51e257530b00b49a8c12e7511c5b
GGT,CHEMISTRY,2025-08-14,Missing Lab name,b4b207a6c216ebb4f18e7bd0c0e0ee9352686134f3217739ecf7ba7b527141c8
GLUCSF,CHEMISTRY,2025-08-14,Missing Lab name,396f488c202d9d377c0d0a24030bbc0383638f12bbea9382db0a61d1735e06dd
K,CHEMISTRY,2025-08-14,Missing Lab name,33bb37c69aba85ae7cf6084b572d88aa387f73c0ed070eb9def3be1207a57d16
LDH,CHEMISTRY,2025-08-14,Missing Lab name,4122d378b36b91b77a79e5e45766b941d3abe1954007e8782abdc3aa3f4438b9
LIPASET,CHEMISTRY,2025-08-14,Missing Lab name,6c6b08c58b783f85db4bf49abc247036df67e10844a5ed46cc638cb70cef3934
MG,CHEMISTRY,2025-08-14,Missing Lab name,b5593394b9f0c95d9be3d32eb252caab90eee586b1db55e08038fbee7c00347c
PHOS,CHEMISTRY,2025-08-14,Missing Lab name,8556d1005e3a77917192b4598ba28c9e5dc5afd91b887c09b01f5496e359c5cc
SODIUM,CHEMISTRY,2025-08-14,Missing Lab name,d55637aa0cf9699fd96901f7c48b0b8003ec3c006b9ba4a508ed1d42c33c150c
